id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
151,Control,Metropolitan - Strip Mall,39,221000,90,13574.0,41098.0,987.0,980.0,888.0,840.0,1043.0,1203.0,1013.0,1045.0,942.0,1029.0,1025.0,1055.0,763.0,761.0,868.0,1139.0,1075.0,1175.0,748.0,1014.0,956.0,1086.0,1027.0,733.0,902.0,1044.0,985.0,805.0,755.0,937.0,1082.0,985.0,951.0,1178.0,1113.0,793.0,1082.0,857.0,1026.0,1071.0,1150.0,1197.0,1209.0,1054.0,1083.0,1126.0,1601.0,1074.0,1368.0,1253.0,1570.0,1265.0
341,Control,Suburban - Standalone,21,190000,4,7813.0,22605.0,443.0,523.0,553.0,655.0,484.0,616.0,582.0,527.0,513.0,594.0,565.0,650.0,565.0,543.0,586.0,543.0,625.0,716.0,445.0,575.0,458.0,595.0,453.0,440.0,511.0,475.0,573.0,465.0,627.0,557.0,526.0,557.0,468.0,557.0,670.0,576.0,485.0,485.0,527.0,556.0,687.0,480.0,487.0,642.0,633.0,710.0,631.0,586.0,662.0,838.0,1048.0,607.0
414,Control,Rural - Standalone,41,281000,9,14069.0,47116.0,1067.0,1092.0,1149.0,982.0,898.0,1109.0,978.0,1035.0,926.0,944.0,926.0,1017.0,905.0,1041.0,1107.0,933.0,1020.0,1131.0,942.0,1067.0,1247.0,1198.0,1157.0,912.0,881.0,1128.0,1140.0,1265.0,964.0,1301.0,1219.0,1301.0,1144.0,1327.0,969.0,1094.0,1289.0,999.0,1324.0,976.0,1003.0,1415.0,1278.0,1405.0,1419.0,1109.0,1866.0,1229.0,1347.0,1699.0,1812.0,1458.0
433,Control,Suburban - Standalone,17,290000,50,18513.0,56503.0,1078.0,1402.0,1212.0,1502.0,1067.0,1836.0,1177.0,1588.0,1605.0,1092.0,1249.0,1369.0,1097.0,1239.0,1399.0,1460.0,1280.0,1288.0,1573.0,1411.0,1311.0,1110.0,1398.0,1349.0,1338.0,1593.0,1429.0,1102.0,1317.0,1484.0,1257.0,1225.0,1575.0,1288.0,1326.0,1266.0,1303.0,1587.0,1564.0,1649.0,1580.0,1253.0,1221.0,1322.0,1661.0,1333.0,2118.0,1255.0,1349.0,1959.0,2378.0,1953.0
334,7B,Urban - Standalone,8,39000,35,8638.0,26764.0,665.0,493.0,484.0,717.0,709.0,695.0,728.0,537.0,546.0,692.0,532.0,696.0,610.0,534.0,590.0,577.0,580.0,607.0,699.0,567.0,642.0,562.0,711.0,620.0,679.0,664.0,584.0,627.0,553.0,587.0,543.0,679.0,720.0,726.0,656.0,770.0,798.0,540.0,775.0,603.0,782.0,579.0,621.0,677.0,610.0,888.0,962.0,622.0,872.0,894.0,1208.0,856.0
145,Control,Rural - Standalone,35,396000,50,11590.0,38884.0,925.0,726.0,676.0,844.0,673.0,1042.0,1007.0,781.0,745.0,766.0,741.0,908.0,837.0,919.0,1029.0,1011.0,784.0,1105.0,895.0,903.0,767.0,854.0,955.0,733.0,777.0,1087.0,971.0,919.0,1027.0,866.0,964.0,1046.0,987.0,897.0,871.0,918.0,801.0,933.0,790.0,1014.0,932.0,1084.0,1061.0,830.0,1145.0,1143.0,1475.0,1048.0,963.0,1563.0,1476.0,1341.0
200,7B,Urban - Strip Mall,5,118000,39,16060.0,51023.0,1043.0,1102.0,978.0,1370.0,902.0,1181.0,1247.0,1055.0,1285.0,1360.0,1051.0,1019.0,1077.0,1390.0,1275.0,1328.0,1078.0,1342.0,1274.0,1070.0,1102.0,924.0,1133.0,1224.0,1159.0,1422.0,1348.0,1111.0,941.0,1235.0,1320.0,1379.0,1320.0,1253.0,1411.0,1018.0,1358.0,1249.0,1502.0,1281.0,1131.0,1395.0,1336.0,1514.0,1340.0,1566.0,1868.0,1352.0,1155.0,1734.0,1879.0,1306.0
272,Control,Suburban - Strip Mall,9,121000,61,4728.0,15132.0,279.0,304.0,351.0,420.0,304.0,372.0,337.0,290.0,425.0,290.0,311.0,319.0,372.0,354.0,378.0,301.0,347.0,381.0,348.0,331.0,372.0,403.0,423.0,311.0,277.0,330.0,380.0,349.0,395.0,310.0,398.0,320.0,302.0,384.0,380.0,300.0,433.0,440.0,420.0,332.0,465.0,348.0,433.0,366.0,450.0,411.0,559.0,404.0,376.0,588.0,600.0,433.0
376,Control,Rural - Standalone,16,171000,12,14400.0,42455.0,738.0,1019.0,966.0,905.0,854.0,1146.0,1096.0,979.0,1165.0,1136.0,1032.0,1217.0,1176.0,971.0,1081.0,977.0,1096.0,975.0,1085.0,1175.0,879.0,1159.0,1099.0,990.0,813.0,1198.0,1157.0,888.0,1009.0,1106.0,984.0,1203.0,915.0,945.0,1083.0,996.0,892.0,910.0,1270.0,1127.0,1065.0,943.0,1109.0,1302.0,1260.0,982.0,1159.0,1156.0,1177.0,1365.0,1718.0,1236.0
56,Control,Suburban - Standalone,31,14000,5,13265.0,42050.0,871.0,840.0,1035.0,1158.0,1008.0,1169.0,1010.0,851.0,815.0,828.0,867.0,859.0,1145.0,809.0,1081.0,806.0,1035.0,1165.0,1049.0,1163.0,1115.0,1135.0,946.0,1067.0,858.0,1272.0,886.0,783.0,1149.0,1013.0,1043.0,901.0,1024.0,1083.0,1014.0,1036.0,1007.0,990.0,979.0,922.0,909.0,898.0,1266.0,1228.0,1118.0,1277.0,1327.0,1235.0,1097.0,1483.0,1645.0,1236.0
109,Control,Suburban - Strip Mall,19,412000,8,13186.0,39444.0,1034.0,1037.0,749.0,826.0,927.0,940.0,994.0,1045.0,1064.0,974.0,1009.0,909.0,872.0,806.0,837.0,888.0,1076.0,902.0,1017.0,886.0,794.0,758.0,1173.0,769.0,743.0,1027.0,927.0,931.0,809.0,1031.0,946.0,1039.0,1028.0,1041.0,1111.0,830.0,1011.0,831.0,882.0,1111.0,1241.0,1040.0,1200.0,925.0,906.0,1365.0,1220.0,1143.0,1058.0,1606.0,1383.0,1153.0
254,Control,Suburban - Strip Mall,28,223000,10,16593.0,51458.0,1229.0,1241.0,1126.0,1004.0,1160.0,1368.0,1279.0,1348.0,991.0,1079.0,1161.0,1331.0,1166.0,1110.0,1264.0,1067.0,1311.0,1357.0,995.0,1408.0,998.0,1302.0,1478.0,1204.0,1156.0,1338.0,1328.0,1177.0,1216.0,1315.0,1261.0,1263.0,1191.0,1241.0,1372.0,999.0,1384.0,1356.0,1481.0,1132.0,1388.0,1168.0,1048.0,1381.0,1166.0,1533.0,1851.0,1258.0,1614.0,1760.0,2276.0,1311.0
378,7A,Urban - Standalone,9,14000,2,4674.0,14166.0,331.0,336.0,257.0,293.0,359.0,343.0,377.0,290.0,396.0,306.0,375.0,428.0,295.0,288.0,385.0,317.0,387.0,360.0,284.0,387.0,365.0,395.0,348.0,298.0,356.0,337.0,371.0,352.0,314.0,332.0,385.0,320.0,286.0,304.0,315.0,283.0,331.0,302.0,344.0,418.0,304.0,330.0,307.0,351.0,346.0,473.0,473.0,435.0,467.0,459.0,548.0,509.0
213,Control,Suburban - Standalone,2,352000,9,13184.0,41592.0,994.0,850.0,730.0,1035.0,759.0,1020.0,849.0,1058.0,941.0,864.0,847.0,1098.0,1082.0,1057.0,991.0,926.0,1085.0,1007.0,838.0,888.0,1081.0,858.0,1021.0,759.0,1089.0,1097.0,860.0,1110.0,787.0,1016.0,1146.0,1054.0,854.0,890.0,1106.0,1110.0,986.0,1078.0,1096.0,1227.0,1176.0,923.0,1164.0,953.0,1218.0,1286.0,1136.0,1070.0,1210.0,1679.0,1551.0,1209.0
228,Control,Suburban - Strip Mall,38,31000,54,14138.0,41515.0,847.0,894.0,811.0,1044.0,950.0,1348.0,886.0,841.0,1049.0,1128.0,1113.0,1062.0,1094.0,1071.0,766.0,968.0,968.0,1062.0,924.0,993.0,994.0,878.0,1028.0,951.0,1081.0,1001.0,971.0,1101.0,925.0,854.0,1071.0,946.0,872.0,1108.0,990.0,967.0,812.0,1194.0,1157.0,945.0,936.0,1162.0,860.0,1023.0,1012.0,1364.0,1632.0,1195.0,1149.0,1558.0,1844.0,1182.0
478,7A,Suburban - Standalone,35,78000,3,15013.0,48248.0,974.0,947.0,1126.0,927.0,886.0,1200.0,1208.0,1204.0,935.0,1203.0,1195.0,1269.0,896.0,1043.0,1044.0,1049.0,980.0,1460.0,1164.0,1295.0,1013.0,1194.0,1156.0,860.0,1040.0,1438.0,1123.0,1027.0,934.0,1168.0,1219.0,1053.0,1264.0,991.0,1334.0,1362.0,1111.0,1100.0,1118.0,1169.0,1131.0,1099.0,1248.0,1442.0,1388.0,1396.0,1901.0,1469.0,1211.0,2046.0,1544.0,1664.0
303,Control,Suburban - Standalone,8,5000,0,17884.0,55146.0,1301.0,1127.0,1260.0,1189.0,1352.0,1370.0,1119.0,1417.0,1183.0,1103.0,1528.0,1262.0,1262.0,1411.0,1223.0,1207.0,1386.0,1594.0,1087.0,1579.0,1053.0,1491.0,1114.0,1319.0,1114.0,1659.0,1069.0,1344.0,1169.0,1306.0,1193.0,1148.0,1394.0,1174.0,1539.0,1356.0,1436.0,1453.0,1264.0,1298.0,1269.0,1629.0,1624.0,1438.0,1597.0,1441.0,2163.0,1304.0,1731.0,1645.0,2037.0,1888.0
426,Control,Urban - Standalone,6,149000,63,7699.0,22477.0,406.0,492.0,542.0,589.0,590.0,602.0,579.0,596.0,634.0,627.0,562.0,539.0,503.0,438.0,485.0,541.0,478.0,526.0,512.0,554.0,540.0,511.0,598.0,498.0,439.0,479.0,539.0,442.0,464.0,631.0,580.0,579.0,595.0,610.0,477.0,455.0,627.0,541.0,552.0,676.0,680.0,621.0,535.0,603.0,711.0,743.0,647.0,609.0,709.0,742.0,769.0,741.0
170,Control,Rural - Standalone,29,325000,36,7311.0,22720.0,526.0,433.0,486.0,579.0,477.0,636.0,420.0,512.0,517.0,569.0,546.0,486.0,618.0,506.0,446.0,625.0,560.0,606.0,533.0,460.0,584.0,446.0,451.0,485.0,451.0,565.0,575.0,618.0,461.0,545.0,443.0,626.0,604.0,558.0,622.0,609.0,578.0,549.0,656.0,592.0,646.0,495.0,655.0,639.0,480.0,634.0,842.0,499.0,740.0,725.0,884.0,727.0
354,Control,Suburban - Standalone,31,105000,28,16170.0,47878.0,1010.0,1133.0,909.0,1297.0,1086.0,1576.0,1053.0,1273.0,1295.0,929.0,1163.0,1129.0,1214.0,1103.0,1160.0,1293.0,960.0,1058.0,979.0,1055.0,993.0,1228.0,1098.0,1013.0,1131.0,1078.0,988.0,1149.0,1233.0,1329.0,1117.0,1123.0,1118.0,1032.0,1010.0,1294.0,1365.0,1096.0,1108.0,1297.0,1100.0,1112.0,1421.0,1200.0,1108.0,1299.0,1668.0,1095.0,1684.0,1883.0,2182.0,1718.0
304,Control,Suburban - Strip Mall,19,73000,40,9999.0,31146.0,565.0,771.0,599.0,632.0,591.0,811.0,691.0,582.0,817.0,629.0,790.0,898.0,804.0,819.0,801.0,735.0,827.0,705.0,662.0,773.0,638.0,652.0,617.0,663.0,760.0,957.0,835.0,769.0,767.0,756.0,822.0,835.0,810.0,927.0,933.0,649.0,909.0,680.0,640.0,895.0,760.0,778.0,820.0,742.0,671.0,805.0,925.0,667.0,740.0,1265.0,1147.0,990.0
105,Control,Suburban - Strip Mall,5,243000,12,7661.0,23776.0,441.0,433.0,422.0,573.0,474.0,795.0,557.0,592.0,596.0,518.0,649.0,549.0,493.0,569.0,495.0,607.0,500.0,741.0,449.0,676.0,628.0,448.0,521.0,428.0,638.0,662.0,446.0,652.0,653.0,630.0,583.0,644.0,566.0,582.0,554.0,484.0,631.0,559.0,506.0,668.0,602.0,554.0,691.0,653.0,575.0,770.0,671.0,512.0,744.0,768.0,836.0,880.0
298,7A,Suburban - Standalone,26,217000,76,11109.0,33239.0,672.0,674.0,786.0,926.0,758.0,972.0,683.0,761.0,686.0,799.0,836.0,848.0,888.0,820.0,868.0,662.0,897.0,867.0,605.0,903.0,678.0,799.0,909.0,869.0,705.0,817.0,748.0,689.0,632.0,775.0,752.0,942.0,787.0,991.0,670.0,771.0,817.0,865.0,905.0,943.0,897.0,742.0,838.0,749.0,906.0,1118.0,1031.0,774.0,792.0,1212.0,1454.0,1040.0
370,Control,Urban - Standalone,27,327000,10,17322.0,53711.0,1129.0,1039.0,1172.0,1156.0,1235.0,1378.0,1145.0,1033.0,1347.0,1328.0,1440.0,1580.0,998.0,1342.0,1339.0,1433.0,1143.0,1290.0,1305.0,1129.0,1127.0,1167.0,1191.0,1248.0,961.0,1602.0,1367.0,1407.0,1440.0,1456.0,1166.0,1118.0,1086.0,1269.0,1252.0,1311.0,1541.0,1266.0,1261.0,1357.0,1157.0,1359.0,1213.0,1592.0,1676.0,1788.0,2078.0,1277.0,1429.0,1686.0,2312.0,1570.0
58,Control,Rural - Strip Mall,25,30000,1,12003.0,36326.0,869.0,870.0,837.0,767.0,915.0,1043.0,692.0,920.0,831.0,846.0,718.0,1025.0,851.0,819.0,990.0,987.0,737.0,1058.0,812.0,863.0,737.0,923.0,1044.0,643.0,883.0,1050.0,831.0,721.0,834.0,871.0,930.0,1009.0,716.0,1054.0,987.0,950.0,901.0,895.0,757.0,1037.0,1039.0,832.0,791.0,908.0,1006.0,883.0,1168.0,756.0,1017.0,1467.0,1429.0,991.0
188,7A,Suburban - Strip Mall,21,436000,21,19319.0,56135.0,1137.0,1139.0,1206.0,1337.0,1312.0,1842.0,1351.0,1505.0,1455.0,1163.0,1435.0,1443.0,1441.0,1553.0,1219.0,1555.0,1251.0,1412.0,1203.0,1224.0,1314.0,1462.0,1560.0,1026.0,1429.0,1284.0,1172.0,1059.0,1296.0,1138.0,1615.0,1271.0,1536.0,1632.0,1556.0,1434.0,1499.0,1506.0,1283.0,1163.0,1399.0,1167.0,1237.0,1513.0,1222.0,1457.0,1531.0,1273.0,1702.0,2450.0,2537.0,1995.0
11,7B,Suburban - Standalone,29,53000,1,11063.0,32331.0,635.0,854.0,616.0,897.0,802.0,808.0,878.0,837.0,885.0,831.0,841.0,819.0,728.0,632.0,666.0,801.0,886.0,921.0,856.0,812.0,677.0,880.0,744.0,661.0,724.0,818.0,778.0,767.0,690.0,675.0,814.0,713.0,796.0,875.0,698.0,921.0,840.0,654.0,673.0,911.0,676.0,797.0,834.0,944.0,949.0,1097.0,945.0,879.0,882.0,1039.0,1258.0,1148.0
33,Control,Urban - Strip Mall,24,25000,33,10638.0,32640.0,627.0,636.0,761.0,737.0,794.0,758.0,887.0,680.0,901.0,787.0,884.0,801.0,679.0,706.0,659.0,797.0,651.0,772.0,806.0,715.0,826.0,608.0,667.0,716.0,826.0,806.0,677.0,868.0,856.0,771.0,847.0,785.0,814.0,908.0,752.0,870.0,753.0,821.0,929.0,860.0,752.0,849.0,747.0,959.0,807.0,955.0,1016.0,845.0,1105.0,998.0,1476.0,1065.0
204,Control,Urban - Strip Mall,8,124000,4,12972.0,40240.0,736.0,1006.0,941.0,1054.0,851.0,1239.0,878.0,943.0,890.0,1008.0,831.0,897.0,735.0,963.0,952.0,934.0,819.0,951.0,847.0,921.0,1063.0,991.0,821.0,884.0,934.0,1125.0,975.0,897.0,920.0,1019.0,915.0,938.0,800.0,1050.0,875.0,1058.0,1025.0,1032.0,1161.0,916.0,1187.0,1170.0,1138.0,886.0,1110.0,1307.0,1445.0,904.0,1219.0,1185.0,1760.0,1143.0
421,Control,Suburban - Strip Mall,27,127000,50,16591.0,51791.0,1097.0,983.0,897.0,1391.0,1263.0,1584.0,1078.0,1030.0,1126.0,1074.0,1410.0,1267.0,1237.0,1154.0,1312.0,1118.0,1112.0,1315.0,1287.0,1391.0,1325.0,1403.0,1300.0,1119.0,1223.0,1405.0,1357.0,1392.0,1051.0,984.0,1005.0,1232.0,1224.0,1485.0,1272.0,1322.0,1061.0,1156.0,1253.0,1136.0,1211.0,1177.0,1383.0,1321.0,1405.0,1214.0,1947.0,1544.0,1270.0,2139.0,2114.0,1672.0
83,Control,Suburban - Strip Mall,27,23000,1,10807.0,32661.0,645.0,773.0,789.0,704.0,633.0,946.0,828.0,722.0,725.0,862.0,815.0,902.0,797.0,666.0,621.0,775.0,857.0,830.0,662.0,764.0,690.0,850.0,736.0,607.0,832.0,949.0,752.0,702.0,630.0,704.0,904.0,789.0,926.0,921.0,827.0,866.0,758.0,805.0,830.0,705.0,998.0,972.0,712.0,838.0,845.0,867.0,1112.0,807.0,912.0,1205.0,1248.0,1187.0
110,Control,Suburban - Strip Mall,10,6000,23,12210.0,39879.0,853.0,701.0,856.0,780.0,814.0,922.0,1069.0,1074.0,796.0,856.0,969.0,829.0,779.0,912.0,836.0,963.0,880.0,1139.0,982.0,967.0,901.0,755.0,993.0,751.0,980.0,837.0,783.0,1083.0,852.0,978.0,931.0,858.0,954.0,858.0,928.0,1105.0,899.0,1144.0,941.0,1049.0,1012.0,988.0,985.0,1135.0,1042.0,1279.0,1464.0,918.0,1278.0,1645.0,1796.0,1078.0
150,Control,Metropolitan - Strip Mall,24,24000,5,13080.0,40365.0,728.0,831.0,989.0,941.0,771.0,1105.0,1076.0,1098.0,854.0,870.0,775.0,1131.0,970.0,941.0,1015.0,1042.0,987.0,877.0,870.0,1107.0,1082.0,784.0,1082.0,902.0,796.0,1176.0,965.0,784.0,1070.0,883.0,851.0,1063.0,1006.0,918.0,876.0,990.0,831.0,1072.0,1064.0,1004.0,1076.0,845.0,1171.0,871.0,946.0,1271.0,1294.0,1225.0,1307.0,1469.0,1392.0,1460.0
369,Control,Urban - Strip Mall,13,109000,3,7066.0,21013.0,487.0,398.0,471.0,502.0,549.0,491.0,488.0,459.0,584.0,398.0,555.0,536.0,585.0,563.0,474.0,570.0,519.0,647.0,436.0,455.0,409.0,547.0,614.0,481.0,509.0,476.0,461.0,576.0,401.0,406.0,550.0,493.0,437.0,611.0,527.0,423.0,539.0,442.0,500.0,480.0,441.0,445.0,600.0,552.0,577.0,695.0,678.0,586.0,619.0,850.0,822.0,602.0
413,8A,Urban - Strip Mall,37,377000,9,16726.0,47836.0,1036.0,1244.0,1107.0,1259.0,1148.0,1272.0,1265.0,1152.0,966.0,1254.0,1100.0,1395.0,1263.0,1265.0,1353.0,1172.0,964.0,1059.0,929.0,1090.0,898.0,1289.0,1028.0,1152.0,1221.0,1295.0,927.0,956.0,1032.0,1094.0,986.0,1196.0,1096.0,1279.0,1222.0,1317.0,1295.0,1326.0,1005.0,1320.0,1006.0,1448.0,1131.0,1273.0,1133.0,1466.0,1919.0,1203.0,1547.0,1921.0,1618.0,1405.0
68,Control,Rural - Strip Mall,38,21000,1,13035.0,40160.0,929.0,1019.0,995.0,1001.0,839.0,965.0,943.0,807.0,1027.0,887.0,790.0,1100.0,889.0,844.0,894.0,798.0,882.0,1101.0,1038.0,861.0,845.0,988.0,1039.0,746.0,970.0,1164.0,1010.0,1078.0,913.0,1093.0,948.0,1076.0,918.0,1106.0,912.0,897.0,870.0,898.0,1200.0,974.0,1058.0,964.0,1143.0,1151.0,1147.0,1346.0,1243.0,924.0,995.0,1329.0,1464.0,1333.0
71,7A,Urban - Strip Mall,21,400000,31,14004.0,42375.0,812.0,1060.0,1004.0,849.0,752.0,1021.0,1096.0,1141.0,1146.0,1122.0,955.0,1088.0,1104.0,854.0,1164.0,1008.0,1109.0,976.0,1088.0,966.0,946.0,1005.0,990.0,784.0,1042.0,1121.0,787.0,1094.0,1137.0,1082.0,1007.0,1003.0,1000.0,1221.0,966.0,989.0,992.0,1215.0,937.0,1051.0,999.0,1203.0,877.0,1151.0,959.0,1333.0,1524.0,1085.0,1133.0,1600.0,1709.0,1268.0
106,Control,Rural - Standalone,25,298000,18,11657.0,34968.0,855.0,779.0,697.0,878.0,660.0,1129.0,831.0,913.0,716.0,704.0,875.0,826.0,940.0,854.0,844.0,812.0,983.0,879.0,891.0,805.0,770.0,682.0,742.0,854.0,857.0,740.0,697.0,875.0,901.0,956.0,824.0,806.0,1028.0,770.0,921.0,933.0,914.0,935.0,791.0,1010.0,733.0,788.0,752.0,797.0,1104.0,944.0,1387.0,864.0,1102.0,1089.0,1095.0,1239.0
260,Control,Urban - Standalone,7,481000,30,9570.0,28779.0,687.0,670.0,609.0,757.0,587.0,802.0,683.0,595.0,614.0,784.0,708.0,708.0,684.0,682.0,646.0,709.0,636.0,854.0,556.0,798.0,564.0,729.0,820.0,602.0,766.0,727.0,615.0,630.0,751.0,705.0,620.0,671.0,567.0,817.0,812.0,764.0,626.0,617.0,867.0,835.0,796.0,753.0,796.0,672.0,741.0,672.0,793.0,665.0,868.0,1149.0,1079.0,809.0
116,7A,Suburban - Standalone,34,210000,14,6930.0,21343.0,431.0,511.0,379.0,407.0,468.0,651.0,546.0,561.0,461.0,491.0,524.0,463.0,503.0,534.0,490.0,426.0,490.0,575.0,514.0,581.0,550.0,577.0,427.0,564.0,476.0,446.0,436.0,452.0,426.0,501.0,554.0,436.0,595.0,507.0,582.0,421.0,531.0,545.0,579.0,517.0,643.0,588.0,594.0,536.0,547.0,692.0,705.0,651.0,567.0,760.0,768.0,560.0
147,Control,Suburban - Strip Mall,27,57000,3,11683.0,34312.0,778.0,805.0,629.0,981.0,914.0,861.0,941.0,892.0,792.0,899.0,923.0,767.0,715.0,786.0,803.0,933.0,868.0,784.0,671.0,783.0,684.0,813.0,854.0,735.0,695.0,878.0,883.0,815.0,904.0,840.0,934.0,716.0,718.0,840.0,920.0,848.0,811.0,947.0,866.0,848.0,1012.0,919.0,770.0,804.0,794.0,928.0,1013.0,1079.0,930.0,1492.0,1214.0,1180.0
14,Control,Rural - Standalone,15,55000,63,7747.0,24360.0,503.0,524.0,508.0,597.0,520.0,580.0,525.0,630.0,574.0,519.0,707.0,561.0,503.0,496.0,501.0,641.0,645.0,747.0,578.0,471.0,521.0,531.0,493.0,560.0,604.0,527.0,517.0,484.0,458.0,650.0,610.0,634.0,654.0,639.0,684.0,567.0,505.0,573.0,507.0,660.0,707.0,737.0,713.0,641.0,648.0,617.0,861.0,755.0,641.0,1033.0,819.0,731.0
198,Control,Urban - Standalone,41,160000,10,17519.0,56736.0,961.0,1034.0,1315.0,1489.0,1114.0,1281.0,1054.0,1073.0,1418.0,1167.0,1447.0,1422.0,1536.0,1208.0,1517.0,1337.0,1486.0,1569.0,1092.0,1108.0,1013.0,1324.0,1609.0,997.0,1130.0,1681.0,1042.0,1417.0,1267.0,1359.0,1215.0,1078.0,1465.0,1529.0,1660.0,1121.0,1526.0,1530.0,1592.0,1332.0,1300.0,1216.0,1133.0,1450.0,1736.0,1767.0,2183.0,1646.0,1789.0,2335.0,1944.0,2033.0
317,Control,Suburban - Standalone,24,172000,33,12163.0,36380.0,693.0,807.0,744.0,904.0,972.0,1079.0,823.0,735.0,929.0,856.0,886.0,1105.0,782.0,848.0,918.0,721.0,776.0,917.0,784.0,1030.0,686.0,716.0,795.0,971.0,840.0,941.0,999.0,987.0,828.0,919.0,909.0,751.0,1035.0,1109.0,968.0,934.0,766.0,778.0,1003.0,759.0,1112.0,1010.0,945.0,818.0,1119.0,1068.0,1244.0,802.0,990.0,1234.0,1217.0,1133.0
344,7A,Rural - Strip Mall,20,57000,3,13619.0,40038.0,692.0,938.0,861.0,1126.0,765.0,1081.0,1079.0,778.0,1118.0,1013.0,1081.0,1041.0,1125.0,921.0,1022.0,911.0,1127.0,1103.0,765.0,781.0,974.0,986.0,1135.0,829.0,924.0,852.0,871.0,859.0,939.0,818.0,933.0,1174.0,1063.0,1107.0,1209.0,971.0,969.0,911.0,1154.0,1085.0,959.0,958.0,1186.0,1025.0,1144.0,1220.0,1393.0,1043.0,974.0,1237.0,1325.0,1181.0
349,Control,Suburban - Standalone,3,21000,1,17698.0,55321.0,1212.0,1277.0,1232.0,1408.0,1394.0,1518.0,1435.0,997.0,1201.0,1233.0,1193.0,1336.0,1213.0,1049.0,1314.0,1268.0,1127.0,1376.0,1174.0,1073.0,1223.0,1268.0,1296.0,1188.0,1381.0,1366.0,1327.0,1301.0,1210.0,1316.0,1407.0,1364.0,1323.0,1294.0,1586.0,1313.0,1537.0,1303.0,1519.0,1513.0,1603.0,1587.0,1538.0,1382.0,1435.0,1598.0,1870.0,1645.0,1506.0,2125.0,1931.0,1685.0
424,7A,Suburban - Standalone,35,124000,15,12660.0,39438.0,937.0,818.0,692.0,962.0,886.0,1059.0,926.0,910.0,1100.0,863.0,776.0,1055.0,790.0,886.0,887.0,946.0,870.0,966.0,929.0,899.0,839.0,962.0,1151.0,871.0,920.0,947.0,834.0,1078.0,928.0,905.0,884.0,1138.0,1081.0,822.0,922.0,919.0,923.0,1121.0,978.0,948.0,907.0,822.0,1198.0,909.0,915.0,1310.0,1457.0,947.0,913.0,1517.0,1738.0,1251.0
123,Control,Suburban - Strip Mall,2,173000,7,10521.0,30648.0,759.0,805.0,621.0,814.0,664.0,725.0,782.0,616.0,639.0,777.0,763.0,879.0,846.0,831.0,612.0,664.0,617.0,689.0,596.0,739.0,832.0,679.0,841.0,664.0,773.0,867.0,630.0,838.0,833.0,624.0,723.0,693.0,640.0,860.0,677.0,623.0,645.0,838.0,686.0,871.0,900.0,906.0,850.0,664.0,879.0,810.0,933.0,766.0,889.0,1126.0,1199.0,1141.0
342,Control,Suburban - Strip Mall,1,47000,15,15655.0,48035.0,1002.0,1232.0,961.0,1000.0,1137.0,1460.0,1006.0,947.0,1106.0,1064.0,1126.0,1292.0,1283.0,1039.0,1205.0,1053.0,1257.0,1449.0,1060.0,1262.0,1207.0,999.0,1377.0,941.0,1199.0,1410.0,1086.0,892.0,958.0,1190.0,1281.0,1091.0,1274.0,1331.0,1275.0,988.0,937.0,1005.0,984.0,1189.0,1111.0,1242.0,1001.0,1221.0,1030.0,1324.0,1781.0,1006.0,1624.0,1961.0,2086.0,1709.0
373,Control,Suburban - Strip Mall,4,25000,24,12660.0,41126.0,858.0,768.0,832.0,909.0,1050.0,1042.0,1017.0,938.0,806.0,780.0,810.0,1144.0,847.0,859.0,833.0,899.0,1057.0,858.0,1080.0,1159.0,926.0,751.0,1171.0,989.0,960.0,1183.0,758.0,1045.0,1000.0,1082.0,1080.0,993.0,819.0,1154.0,896.0,1011.0,898.0,1143.0,968.0,1173.0,855.0,1167.0,988.0,860.0,1181.0,1262.0,1537.0,1261.0,1023.0,1267.0,1568.0,1412.0
379,Control,Suburban - Strip Mall,39,20000,1,17002.0,53064.0,1232.0,1044.0,909.0,1413.0,1035.0,1242.0,1428.0,974.0,1407.0,1044.0,1219.0,1474.0,1120.0,1461.0,1142.0,1396.0,1387.0,1525.0,1384.0,1022.0,1402.0,1121.0,1033.0,1247.0,1032.0,1535.0,1019.0,982.0,1039.0,1372.0,1272.0,1322.0,1417.0,1208.0,1188.0,1227.0,1429.0,1360.0,1595.0,1067.0,1426.0,1422.0,1234.0,1343.0,1205.0,1781.0,1668.0,1447.0,1722.0,1580.0,2325.0,1727.0
454,7B,Suburban - Standalone,40,18000,16,11175.0,33993.0,807.0,802.0,608.0,956.0,761.0,957.0,669.0,680.0,758.0,904.0,912.0,899.0,638.0,824.0,817.0,898.0,914.0,1053.0,828.0,925.0,813.0,694.0,782.0,840.0,824.0,727.0,926.0,780.0,844.0,710.0,726.0,825.0,671.0,778.0,759.0,660.0,863.0,878.0,870.0,687.0,1015.0,875.0,734.0,1027.0,980.0,1075.0,919.0,868.0,1140.0,1270.0,1060.0,1114.0
