id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
469,Control,Urban - Standalone,24,484000,74,8494.0,24360.0,549.0,662.0,468.0,665.0,487.0,823.0,596.0,507.0,638.0,594.0,643.0,580.0,687.0,595.0,497.0,710.0,505.0,540.0,625.0,629.0,602.0,494.0,742.0,518.0,639.0,636.0,573.0,471.0,509.0,511.0,552.0,579.0,542.0,704.0,663.0,647.0,535.0,571.0,551.0,578.0,675.0,708.0,669.0,717.0,684.0,578.0,816.0,577.0,595.0,1020.0,817.0,786.0
203,Control,Suburban - Strip Mall,14,165000,5,11009.0,33126.0,760.0,738.0,592.0,918.0,703.0,867.0,756.0,633.0,886.0,906.0,937.0,837.0,648.0,828.0,751.0,881.0,862.0,725.0,643.0,846.0,792.0,843.0,800.0,682.0,675.0,715.0,909.0,790.0,905.0,796.0,844.0,661.0,738.0,976.0,887.0,886.0,728.0,899.0,711.0,745.0,758.0,877.0,701.0,932.0,980.0,988.0,1045.0,799.0,1121.0,1141.0,1172.0,1094.0
221,8A,Urban - Strip Mall,26,6000,56,11732.0,37024.0,873.0,672.0,876.0,900.0,647.0,1021.0,892.0,996.0,707.0,806.0,884.0,748.0,709.0,1001.0,738.0,913.0,914.0,1105.0,877.0,944.0,668.0,924.0,828.0,837.0,806.0,870.0,775.0,924.0,994.0,925.0,717.0,926.0,1010.0,834.0,991.0,886.0,731.0,1055.0,881.0,888.0,778.0,1006.0,999.0,1013.0,1074.0,993.0,1292.0,949.0,1172.0,1298.0,1556.0,932.0
265,Control,Suburban - Strip Mall,3,486000,71,8959.0,25771.0,536.0,662.0,500.0,726.0,666.0,859.0,674.0,675.0,645.0,642.0,543.0,763.0,486.0,582.0,604.0,524.0,670.0,692.0,473.0,721.0,486.0,593.0,543.0,583.0,666.0,565.0,576.0,605.0,487.0,518.0,684.0,552.0,684.0,777.0,528.0,646.0,597.0,712.0,632.0,745.0,722.0,716.0,579.0,768.0,568.0,719.0,993.0,601.0,801.0,1018.0,984.0,857.0
457,Control,Urban - Standalone,23,184000,7,4427.0,13114.0,299.0,246.0,255.0,282.0,306.0,410.0,356.0,262.0,321.0,279.0,341.0,370.0,344.0,356.0,295.0,313.0,334.0,322.0,243.0,312.0,315.0,246.0,299.0,335.0,318.0,283.0,335.0,311.0,354.0,277.0,257.0,327.0,379.0,316.0,311.0,281.0,298.0,327.0,373.0,368.0,324.0,362.0,270.0,311.0,313.0,444.0,405.0,319.0,311.0,558.0,550.0,462.0
141,Control,Suburban - Standalone,27,60000,2,7873.0,25131.0,447.0,513.0,446.0,478.0,606.0,807.0,517.0,583.0,595.0,522.0,638.0,690.0,506.0,525.0,677.0,614.0,500.0,624.0,464.0,598.0,522.0,482.0,643.0,571.0,555.0,536.0,508.0,635.0,664.0,665.0,576.0,657.0,551.0,663.0,673.0,718.0,696.0,501.0,603.0,539.0,731.0,714.0,715.0,541.0,714.0,729.0,725.0,770.0,847.0,952.0,872.0,861.0
151,Control,Metropolitan - Strip Mall,39,221000,90,7372.0,22321.0,536.0,532.0,482.0,456.0,566.0,654.0,550.0,568.0,512.0,559.0,557.0,573.0,414.0,413.0,472.0,619.0,584.0,638.0,406.0,551.0,519.0,590.0,557.0,398.0,490.0,567.0,535.0,437.0,410.0,509.0,588.0,535.0,517.0,640.0,605.0,431.0,588.0,465.0,557.0,582.0,625.0,650.0,657.0,572.0,588.0,611.0,869.0,583.0,743.0,681.0,852.0,687.0
341,Control,Suburban - Standalone,21,190000,4,4998.0,14458.0,283.0,335.0,354.0,419.0,310.0,394.0,372.0,337.0,328.0,380.0,361.0,416.0,362.0,347.0,375.0,347.0,400.0,458.0,285.0,368.0,293.0,381.0,290.0,282.0,327.0,304.0,367.0,298.0,401.0,356.0,336.0,357.0,299.0,356.0,428.0,368.0,310.0,310.0,337.0,356.0,439.0,307.0,311.0,411.0,405.0,454.0,403.0,375.0,423.0,536.0,670.0,388.0
414,Control,Rural - Standalone,41,281000,9,8956.0,29992.0,679.0,695.0,731.0,625.0,572.0,706.0,623.0,659.0,589.0,601.0,589.0,648.0,576.0,663.0,704.0,594.0,649.0,720.0,600.0,679.0,794.0,763.0,737.0,581.0,561.0,718.0,725.0,805.0,614.0,828.0,776.0,828.0,728.0,845.0,617.0,696.0,821.0,636.0,843.0,621.0,638.0,901.0,814.0,894.0,903.0,706.0,1188.0,782.0,857.0,1081.0,1154.0,928.0
433,Control,Suburban - Standalone,17,290000,50,12875.0,39295.0,750.0,975.0,843.0,1045.0,742.0,1277.0,818.0,1104.0,1116.0,759.0,869.0,952.0,763.0,862.0,973.0,1015.0,890.0,896.0,1094.0,981.0,912.0,772.0,972.0,938.0,930.0,1108.0,994.0,767.0,916.0,1032.0,874.0,852.0,1095.0,896.0,922.0,881.0,906.0,1104.0,1088.0,1147.0,1099.0,871.0,849.0,919.0,1155.0,927.0,1473.0,873.0,938.0,1362.0,1654.0,1358.0
334,7B,Urban - Standalone,8,39000,35,4375.0,13550.0,337.0,250.0,245.0,363.0,359.0,352.0,369.0,272.0,276.0,350.0,270.0,352.0,309.0,271.0,298.0,292.0,294.0,307.0,354.0,287.0,325.0,285.0,360.0,314.0,344.0,336.0,296.0,317.0,280.0,297.0,275.0,344.0,365.0,368.0,332.0,390.0,404.0,273.0,392.0,305.0,396.0,293.0,315.0,343.0,309.0,449.0,487.0,315.0,441.0,452.0,612.0,433.0
145,Control,Rural - Standalone,35,396000,50,7183.0,24090.0,573.0,450.0,419.0,523.0,417.0,646.0,624.0,484.0,462.0,475.0,459.0,562.0,519.0,570.0,638.0,626.0,485.0,685.0,555.0,559.0,475.0,529.0,591.0,454.0,482.0,673.0,602.0,569.0,636.0,536.0,597.0,648.0,612.0,556.0,540.0,569.0,496.0,578.0,489.0,628.0,578.0,672.0,657.0,514.0,709.0,708.0,914.0,649.0,597.0,968.0,915.0,831.0
200,7B,Urban - Strip Mall,5,118000,39,9235.0,29339.0,600.0,634.0,562.0,788.0,519.0,679.0,717.0,607.0,739.0,782.0,604.0,586.0,619.0,799.0,733.0,764.0,620.0,772.0,733.0,615.0,633.0,531.0,651.0,704.0,667.0,818.0,775.0,639.0,541.0,710.0,759.0,793.0,759.0,720.0,811.0,585.0,781.0,718.0,864.0,737.0,650.0,802.0,768.0,871.0,771.0,901.0,1074.0,778.0,664.0,997.0,1080.0,751.0
272,Control,Suburban - Strip Mall,9,121000,61,2802.0,8965.0,165.0,180.0,208.0,249.0,180.0,220.0,200.0,172.0,252.0,172.0,184.0,189.0,221.0,210.0,224.0,178.0,206.0,226.0,206.0,196.0,220.0,239.0,251.0,184.0,164.0,195.0,225.0,207.0,234.0,184.0,236.0,189.0,179.0,228.0,225.0,177.0,256.0,261.0,249.0,197.0,276.0,206.0,257.0,217.0,267.0,244.0,331.0,239.0,223.0,348.0,355.0,256.0
376,Control,Rural - Standalone,16,171000,12,9300.0,27410.0,477.0,658.0,624.0,584.0,552.0,740.0,708.0,632.0,753.0,733.0,666.0,786.0,760.0,627.0,698.0,631.0,708.0,629.0,700.0,758.0,567.0,748.0,709.0,640.0,525.0,774.0,747.0,573.0,652.0,714.0,635.0,776.0,591.0,610.0,699.0,643.0,576.0,588.0,820.0,728.0,687.0,609.0,716.0,841.0,814.0,634.0,748.0,747.0,760.0,881.0,1109.0,798.0
56,Control,Suburban - Standalone,31,14000,5,7652.0,24257.0,503.0,485.0,597.0,668.0,581.0,674.0,583.0,491.0,470.0,478.0,500.0,495.0,660.0,467.0,623.0,465.0,597.0,672.0,605.0,671.0,643.0,655.0,546.0,615.0,495.0,734.0,511.0,452.0,663.0,584.0,602.0,520.0,591.0,625.0,585.0,598.0,581.0,571.0,564.0,532.0,524.0,518.0,730.0,708.0,645.0,737.0,765.0,712.0,633.0,856.0,949.0,713.0
109,Control,Suburban - Strip Mall,19,412000,8,8119.0,24280.0,637.0,638.0,461.0,509.0,571.0,579.0,612.0,643.0,655.0,600.0,621.0,560.0,537.0,496.0,515.0,547.0,662.0,555.0,626.0,545.0,489.0,467.0,722.0,473.0,457.0,632.0,570.0,573.0,498.0,635.0,582.0,640.0,633.0,641.0,684.0,511.0,622.0,511.0,543.0,684.0,764.0,640.0,739.0,570.0,558.0,840.0,751.0,704.0,651.0,989.0,851.0,710.0
254,Control,Suburban - Strip Mall,28,223000,10,10103.0,31334.0,748.0,755.0,686.0,611.0,706.0,833.0,779.0,821.0,603.0,657.0,707.0,811.0,710.0,676.0,770.0,650.0,798.0,826.0,606.0,857.0,608.0,793.0,900.0,733.0,704.0,815.0,809.0,717.0,740.0,801.0,768.0,769.0,725.0,756.0,835.0,608.0,842.0,826.0,902.0,689.0,845.0,711.0,638.0,841.0,710.0,934.0,1127.0,766.0,983.0,1072.0,1386.0,798.0
378,7A,Urban - Standalone,9,14000,2,2461.0,7460.0,174.0,177.0,135.0,154.0,189.0,181.0,199.0,153.0,208.0,161.0,198.0,225.0,155.0,152.0,203.0,167.0,204.0,190.0,149.0,204.0,192.0,208.0,183.0,157.0,187.0,178.0,195.0,185.0,165.0,175.0,203.0,169.0,150.0,160.0,166.0,149.0,174.0,159.0,181.0,220.0,160.0,174.0,162.0,185.0,182.0,249.0,249.0,229.0,246.0,242.0,289.0,268.0
213,Control,Suburban - Standalone,2,352000,9,7960.0,25112.0,600.0,513.0,441.0,625.0,458.0,616.0,512.0,639.0,568.0,522.0,512.0,663.0,653.0,638.0,599.0,559.0,655.0,608.0,506.0,536.0,653.0,518.0,617.0,458.0,658.0,662.0,519.0,670.0,475.0,613.0,692.0,637.0,516.0,537.0,668.0,670.0,595.0,651.0,661.0,741.0,710.0,557.0,703.0,575.0,736.0,777.0,686.0,646.0,730.0,1014.0,936.0,730.0
228,Control,Suburban - Strip Mall,38,31000,54,8175.0,24006.0,490.0,517.0,469.0,604.0,549.0,779.0,512.0,486.0,607.0,652.0,644.0,614.0,633.0,619.0,443.0,560.0,560.0,614.0,535.0,574.0,575.0,508.0,594.0,550.0,625.0,579.0,561.0,637.0,535.0,494.0,619.0,547.0,504.0,640.0,573.0,559.0,470.0,691.0,669.0,546.0,541.0,672.0,498.0,591.0,585.0,788.0,944.0,691.0,664.0,901.0,1066.0,684.0
478,7A,Suburban - Standalone,35,78000,3,8798.0,28273.0,571.0,555.0,660.0,543.0,519.0,703.0,708.0,706.0,548.0,705.0,700.0,744.0,525.0,611.0,612.0,615.0,574.0,856.0,682.0,759.0,594.0,700.0,677.0,504.0,609.0,843.0,658.0,602.0,547.0,684.0,714.0,617.0,741.0,581.0,782.0,798.0,651.0,644.0,655.0,685.0,663.0,644.0,731.0,845.0,813.0,818.0,1114.0,861.0,710.0,1199.0,905.0,975.0
303,Control,Suburban - Standalone,8,5000,0,10722.0,33065.0,780.0,675.0,755.0,713.0,811.0,822.0,671.0,850.0,709.0,661.0,916.0,757.0,756.0,846.0,733.0,724.0,831.0,955.0,652.0,947.0,632.0,894.0,668.0,791.0,668.0,995.0,641.0,806.0,701.0,783.0,715.0,688.0,836.0,704.0,923.0,813.0,861.0,871.0,758.0,779.0,761.0,977.0,973.0,862.0,957.0,864.0,1297.0,782.0,1038.0,986.0,1221.0,1132.0
426,Control,Urban - Standalone,6,149000,63,4411.0,12880.0,232.0,282.0,310.0,338.0,338.0,345.0,332.0,342.0,363.0,359.0,322.0,309.0,288.0,251.0,278.0,310.0,274.0,302.0,294.0,317.0,309.0,293.0,343.0,285.0,251.0,275.0,309.0,253.0,266.0,362.0,332.0,332.0,341.0,350.0,273.0,261.0,359.0,310.0,316.0,388.0,390.0,356.0,306.0,345.0,407.0,426.0,371.0,349.0,406.0,425.0,440.0,425.0
170,Control,Rural - Standalone,29,325000,36,4345.0,13504.0,313.0,258.0,289.0,344.0,283.0,378.0,250.0,304.0,307.0,338.0,324.0,289.0,367.0,301.0,265.0,371.0,333.0,360.0,317.0,273.0,347.0,265.0,268.0,288.0,268.0,336.0,342.0,367.0,274.0,324.0,263.0,372.0,359.0,332.0,370.0,362.0,344.0,326.0,390.0,352.0,384.0,294.0,390.0,380.0,285.0,377.0,500.0,297.0,440.0,431.0,525.0,432.0
354,Control,Suburban - Standalone,31,105000,28,9610.0,28460.0,600.0,673.0,540.0,771.0,646.0,937.0,626.0,756.0,770.0,552.0,691.0,671.0,721.0,656.0,689.0,769.0,571.0,629.0,582.0,627.0,590.0,730.0,653.0,602.0,672.0,641.0,587.0,683.0,733.0,790.0,664.0,668.0,665.0,614.0,600.0,769.0,812.0,651.0,659.0,771.0,654.0,661.0,845.0,713.0,658.0,772.0,991.0,651.0,1001.0,1119.0,1297.0,1021.0
304,Control,Suburban - Strip Mall,19,73000,40,5249.0,16354.0,297.0,405.0,314.0,332.0,310.0,426.0,363.0,305.0,429.0,330.0,415.0,471.0,422.0,430.0,421.0,386.0,434.0,370.0,347.0,406.0,335.0,343.0,324.0,348.0,399.0,502.0,438.0,404.0,403.0,397.0,431.0,439.0,425.0,487.0,490.0,341.0,477.0,357.0,336.0,470.0,399.0,409.0,431.0,390.0,352.0,423.0,486.0,350.0,388.0,664.0,602.0,520.0
105,Control,Suburban - Strip Mall,5,243000,12,4857.0,15071.0,280.0,275.0,268.0,363.0,300.0,504.0,353.0,375.0,378.0,328.0,411.0,348.0,313.0,361.0,314.0,385.0,317.0,470.0,284.0,429.0,398.0,284.0,330.0,271.0,404.0,420.0,283.0,413.0,414.0,399.0,370.0,408.0,358.0,369.0,351.0,307.0,400.0,354.0,321.0,423.0,382.0,351.0,438.0,414.0,365.0,488.0,425.0,325.0,471.0,487.0,530.0,558.0
298,7A,Suburban - Standalone,26,217000,76,6620.0,19806.0,400.0,402.0,469.0,552.0,452.0,579.0,407.0,454.0,409.0,476.0,498.0,505.0,529.0,488.0,517.0,394.0,534.0,517.0,360.0,538.0,404.0,476.0,542.0,518.0,420.0,487.0,446.0,411.0,376.0,462.0,448.0,561.0,469.0,591.0,399.0,460.0,487.0,516.0,539.0,562.0,535.0,442.0,499.0,446.0,540.0,666.0,614.0,461.0,472.0,722.0,867.0,620.0
370,Control,Urban - Standalone,27,327000,10,11949.0,37049.0,779.0,717.0,808.0,797.0,852.0,951.0,790.0,712.0,929.0,916.0,994.0,1090.0,688.0,926.0,924.0,988.0,789.0,890.0,900.0,779.0,777.0,805.0,821.0,861.0,663.0,1105.0,943.0,970.0,994.0,1004.0,805.0,771.0,749.0,875.0,863.0,904.0,1063.0,873.0,870.0,936.0,798.0,938.0,836.0,1098.0,1156.0,1234.0,1433.0,881.0,986.0,1163.0,1595.0,1083.0
58,Control,Rural - Strip Mall,25,30000,1,7140.0,21611.0,517.0,517.0,498.0,456.0,544.0,620.0,412.0,548.0,495.0,503.0,427.0,610.0,506.0,487.0,589.0,587.0,438.0,630.0,483.0,513.0,438.0,549.0,621.0,383.0,526.0,625.0,495.0,429.0,496.0,518.0,553.0,600.0,426.0,627.0,587.0,565.0,536.0,533.0,450.0,617.0,618.0,495.0,470.0,540.0,599.0,525.0,695.0,450.0,605.0,873.0,850.0,590.0
188,7A,Suburban - Strip Mall,21,436000,21,12483.0,36263.0,735.0,736.0,779.0,864.0,848.0,1190.0,873.0,973.0,940.0,751.0,927.0,932.0,931.0,1004.0,787.0,1005.0,808.0,912.0,777.0,791.0,849.0,944.0,1008.0,663.0,923.0,829.0,757.0,684.0,837.0,735.0,1043.0,821.0,992.0,1054.0,1005.0,926.0,968.0,973.0,829.0,751.0,904.0,754.0,799.0,978.0,789.0,941.0,989.0,823.0,1100.0,1583.0,1639.0,1289.0
11,7B,Suburban - Standalone,29,53000,1,6810.0,19903.0,391.0,526.0,379.0,552.0,494.0,497.0,540.0,515.0,545.0,512.0,518.0,504.0,448.0,389.0,410.0,493.0,545.0,567.0,527.0,500.0,417.0,542.0,458.0,407.0,446.0,503.0,479.0,472.0,425.0,416.0,501.0,439.0,490.0,538.0,429.0,567.0,517.0,403.0,414.0,561.0,416.0,491.0,514.0,581.0,584.0,675.0,582.0,541.0,543.0,640.0,774.0,707.0
33,Control,Urban - Strip Mall,24,25000,33,6601.0,20260.0,389.0,395.0,472.0,457.0,493.0,470.0,550.0,422.0,559.0,489.0,549.0,497.0,421.0,438.0,409.0,495.0,404.0,479.0,500.0,444.0,512.0,377.0,414.0,444.0,513.0,501.0,420.0,539.0,531.0,479.0,526.0,487.0,505.0,563.0,467.0,540.0,467.0,510.0,577.0,534.0,467.0,527.0,464.0,595.0,501.0,593.0,630.0,525.0,686.0,620.0,916.0,661.0
204,Control,Urban - Strip Mall,8,124000,4,7709.0,23915.0,437.0,598.0,559.0,626.0,506.0,736.0,522.0,561.0,529.0,599.0,494.0,533.0,437.0,572.0,566.0,555.0,487.0,565.0,503.0,548.0,632.0,589.0,488.0,525.0,555.0,669.0,579.0,533.0,547.0,605.0,544.0,557.0,475.0,624.0,520.0,629.0,609.0,613.0,690.0,545.0,705.0,696.0,676.0,527.0,659.0,777.0,859.0,538.0,725.0,704.0,1046.0,679.0
421,Control,Suburban - Strip Mall,27,127000,50,10155.0,31696.0,671.0,602.0,549.0,852.0,773.0,970.0,660.0,630.0,689.0,658.0,863.0,775.0,757.0,706.0,803.0,684.0,681.0,805.0,788.0,852.0,811.0,858.0,796.0,685.0,748.0,860.0,831.0,852.0,643.0,602.0,615.0,754.0,749.0,909.0,778.0,809.0,649.0,708.0,767.0,695.0,741.0,721.0,846.0,808.0,860.0,743.0,1191.0,945.0,777.0,1309.0,1294.0,1023.0
83,Control,Suburban - Strip Mall,27,23000,1,6160.0,18615.0,368.0,441.0,450.0,401.0,361.0,539.0,472.0,412.0,413.0,492.0,464.0,514.0,454.0,379.0,354.0,442.0,488.0,473.0,377.0,436.0,393.0,484.0,419.0,346.0,474.0,541.0,429.0,400.0,359.0,401.0,515.0,450.0,528.0,525.0,471.0,494.0,432.0,459.0,473.0,402.0,569.0,554.0,406.0,478.0,482.0,494.0,634.0,460.0,520.0,687.0,711.0,676.0
110,Control,Suburban - Strip Mall,10,6000,23,6959.0,22732.0,486.0,400.0,488.0,444.0,464.0,525.0,609.0,612.0,454.0,488.0,552.0,473.0,444.0,520.0,476.0,549.0,501.0,649.0,560.0,551.0,514.0,431.0,566.0,428.0,559.0,477.0,446.0,618.0,485.0,558.0,531.0,489.0,544.0,489.0,529.0,630.0,512.0,652.0,537.0,598.0,577.0,563.0,562.0,647.0,594.0,729.0,834.0,523.0,729.0,938.0,1023.0,614.0
150,Control,Metropolitan - Strip Mall,24,24000,5,6751.0,20828.0,375.0,429.0,510.0,486.0,398.0,570.0,555.0,567.0,441.0,449.0,400.0,584.0,501.0,486.0,524.0,538.0,509.0,453.0,449.0,571.0,558.0,404.0,558.0,465.0,411.0,607.0,498.0,405.0,552.0,456.0,439.0,548.0,519.0,473.0,452.0,511.0,429.0,553.0,549.0,518.0,555.0,436.0,604.0,450.0,488.0,656.0,668.0,632.0,675.0,758.0,718.0,753.0
369,Control,Urban - Strip Mall,13,109000,3,4008.0,11915.0,276.0,226.0,267.0,285.0,312.0,278.0,277.0,260.0,331.0,226.0,315.0,304.0,332.0,319.0,269.0,323.0,294.0,367.0,247.0,258.0,232.0,310.0,348.0,273.0,289.0,270.0,262.0,327.0,227.0,230.0,312.0,280.0,248.0,347.0,299.0,240.0,306.0,250.0,283.0,272.0,250.0,252.0,340.0,313.0,327.0,394.0,385.0,332.0,351.0,482.0,466.0,341.0
413,8A,Urban - Strip Mall,37,377000,9,10830.0,30973.0,671.0,806.0,717.0,815.0,744.0,823.0,819.0,746.0,625.0,812.0,712.0,903.0,818.0,819.0,876.0,759.0,624.0,686.0,602.0,706.0,582.0,835.0,666.0,746.0,791.0,838.0,600.0,619.0,668.0,708.0,638.0,775.0,709.0,828.0,791.0,853.0,838.0,858.0,651.0,855.0,651.0,938.0,732.0,824.0,734.0,949.0,1242.0,779.0,1001.0,1244.0,1048.0,910.0
68,Control,Rural - Strip Mall,38,21000,1,8362.0,25759.0,596.0,654.0,638.0,642.0,538.0,619.0,605.0,518.0,659.0,569.0,507.0,706.0,570.0,541.0,574.0,512.0,566.0,706.0,666.0,552.0,542.0,634.0,667.0,478.0,622.0,747.0,647.0,692.0,586.0,701.0,608.0,690.0,589.0,709.0,585.0,575.0,558.0,576.0,770.0,625.0,679.0,618.0,733.0,738.0,735.0,863.0,797.0,593.0,638.0,853.0,939.0,855.0
71,7A,Urban - Strip Mall,21,400000,31,8897.0,26925.0,516.0,673.0,638.0,540.0,478.0,648.0,696.0,725.0,728.0,713.0,607.0,691.0,701.0,543.0,740.0,640.0,705.0,620.0,691.0,614.0,601.0,638.0,629.0,498.0,662.0,712.0,500.0,695.0,722.0,688.0,640.0,637.0,635.0,776.0,614.0,629.0,630.0,772.0,596.0,668.0,635.0,764.0,557.0,732.0,610.0,847.0,968.0,689.0,720.0,1017.0,1086.0,805.0
106,Control,Rural - Standalone,25,298000,18,7125.0,21381.0,523.0,476.0,426.0,537.0,403.0,690.0,508.0,558.0,438.0,430.0,535.0,505.0,574.0,522.0,516.0,496.0,601.0,538.0,545.0,492.0,471.0,417.0,453.0,522.0,524.0,452.0,426.0,535.0,551.0,585.0,504.0,493.0,629.0,471.0,563.0,571.0,559.0,571.0,484.0,617.0,448.0,482.0,460.0,487.0,675.0,577.0,848.0,528.0,674.0,666.0,670.0,758.0
260,Control,Urban - Standalone,7,481000,30,6057.0,18221.0,435.0,424.0,385.0,479.0,372.0,507.0,432.0,377.0,388.0,497.0,448.0,448.0,433.0,432.0,409.0,449.0,402.0,541.0,352.0,506.0,357.0,462.0,519.0,381.0,485.0,460.0,390.0,399.0,475.0,447.0,393.0,425.0,359.0,517.0,514.0,484.0,396.0,390.0,549.0,529.0,504.0,477.0,504.0,425.0,469.0,426.0,502.0,421.0,549.0,727.0,683.0,512.0
116,7A,Suburban - Standalone,34,210000,14,3813.0,11743.0,237.0,281.0,208.0,224.0,258.0,358.0,300.0,309.0,254.0,270.0,288.0,255.0,277.0,294.0,270.0,234.0,269.0,316.0,283.0,320.0,302.0,318.0,235.0,310.0,262.0,245.0,240.0,249.0,234.0,276.0,305.0,240.0,327.0,279.0,320.0,231.0,292.0,300.0,319.0,285.0,354.0,323.0,327.0,295.0,301.0,381.0,388.0,358.0,312.0,418.0,423.0,308.0
147,Control,Suburban - Strip Mall,27,57000,3,6211.0,18234.0,414.0,428.0,335.0,522.0,486.0,457.0,500.0,474.0,421.0,478.0,490.0,408.0,380.0,418.0,427.0,496.0,461.0,417.0,356.0,416.0,363.0,432.0,454.0,391.0,369.0,467.0,469.0,433.0,480.0,447.0,496.0,381.0,381.0,446.0,489.0,451.0,431.0,503.0,460.0,451.0,538.0,488.0,409.0,427.0,422.0,493.0,539.0,574.0,494.0,793.0,645.0,627.0
14,Control,Rural - Standalone,15,55000,63,4707.0,14800.0,306.0,318.0,308.0,363.0,316.0,353.0,319.0,383.0,349.0,315.0,429.0,341.0,306.0,301.0,304.0,390.0,392.0,454.0,351.0,286.0,316.0,322.0,300.0,340.0,367.0,320.0,314.0,294.0,278.0,395.0,371.0,385.0,397.0,388.0,416.0,345.0,307.0,348.0,308.0,401.0,430.0,448.0,433.0,390.0,394.0,375.0,523.0,459.0,389.0,628.0,497.0,444.0
198,Control,Urban - Standalone,41,160000,10,10153.0,32880.0,557.0,599.0,762.0,863.0,645.0,743.0,611.0,622.0,822.0,676.0,839.0,824.0,890.0,700.0,879.0,775.0,861.0,909.0,633.0,642.0,587.0,767.0,932.0,578.0,655.0,974.0,604.0,821.0,734.0,788.0,704.0,625.0,849.0,886.0,962.0,650.0,884.0,887.0,923.0,772.0,754.0,704.0,657.0,840.0,1006.0,1024.0,1265.0,954.0,1037.0,1353.0,1127.0,1178.0
317,Control,Suburban - Standalone,24,172000,33,6725.0,20116.0,383.0,446.0,411.0,500.0,537.0,597.0,455.0,407.0,514.0,473.0,490.0,611.0,432.0,469.0,507.0,399.0,429.0,507.0,433.0,570.0,379.0,396.0,440.0,537.0,464.0,520.0,552.0,546.0,458.0,508.0,503.0,415.0,572.0,613.0,535.0,517.0,424.0,430.0,554.0,420.0,615.0,559.0,522.0,452.0,619.0,591.0,688.0,443.0,547.0,683.0,673.0,627.0
344,7A,Rural - Strip Mall,20,57000,3,8014.0,23559.0,408.0,552.0,507.0,662.0,450.0,636.0,635.0,458.0,658.0,596.0,636.0,612.0,662.0,542.0,601.0,536.0,663.0,649.0,450.0,459.0,573.0,580.0,668.0,488.0,544.0,501.0,512.0,506.0,552.0,481.0,549.0,691.0,625.0,651.0,711.0,572.0,570.0,536.0,679.0,638.0,565.0,564.0,698.0,603.0,674.0,718.0,820.0,614.0,573.0,728.0,780.0,695.0
349,Control,Suburban - Standalone,3,21000,1,10445.0,32645.0,715.0,754.0,727.0,831.0,823.0,895.0,847.0,588.0,709.0,728.0,704.0,789.0,716.0,619.0,775.0,748.0,665.0,812.0,693.0,633.0,722.0,748.0,765.0,701.0,815.0,806.0,783.0,768.0,714.0,776.0,830.0,805.0,781.0,763.0,936.0,775.0,907.0,769.0,896.0,893.0,946.0,937.0,908.0,815.0,847.0,943.0,1104.0,971.0,889.0,1254.0,1139.0,994.0
424,7A,Suburban - Standalone,35,124000,15,7582.0,23617.0,561.0,490.0,415.0,576.0,531.0,634.0,554.0,545.0,659.0,517.0,465.0,632.0,473.0,530.0,531.0,567.0,521.0,579.0,556.0,538.0,502.0,576.0,689.0,521.0,551.0,567.0,499.0,646.0,556.0,542.0,529.0,682.0,647.0,492.0,552.0,550.0,553.0,672.0,586.0,568.0,543.0,492.0,717.0,544.0,548.0,785.0,873.0,567.0,547.0,909.0,1041.0,749.0
123,Control,Suburban - Strip Mall,2,173000,7,6469.0,18843.0,467.0,495.0,382.0,500.0,408.0,446.0,481.0,379.0,393.0,478.0,469.0,540.0,520.0,511.0,376.0,408.0,380.0,424.0,366.0,454.0,512.0,418.0,517.0,408.0,475.0,533.0,387.0,515.0,512.0,384.0,445.0,426.0,393.0,529.0,416.0,383.0,396.0,515.0,422.0,536.0,553.0,557.0,522.0,408.0,541.0,498.0,574.0,471.0,547.0,692.0,737.0,702.0
342,Control,Suburban - Strip Mall,1,47000,15,8434.0,25870.0,540.0,664.0,518.0,539.0,612.0,787.0,542.0,510.0,596.0,573.0,607.0,696.0,691.0,559.0,649.0,567.0,677.0,780.0,571.0,680.0,650.0,538.0,742.0,507.0,646.0,760.0,585.0,480.0,516.0,641.0,690.0,588.0,686.0,717.0,686.0,532.0,505.0,541.0,530.0,641.0,598.0,669.0,539.0,657.0,555.0,713.0,959.0,542.0,875.0,1056.0,1123.0,920.0
373,Control,Suburban - Strip Mall,4,25000,24,6955.0,22587.0,472.0,422.0,457.0,499.0,577.0,572.0,558.0,515.0,443.0,429.0,445.0,629.0,465.0,472.0,458.0,494.0,581.0,471.0,593.0,636.0,508.0,413.0,643.0,543.0,527.0,650.0,416.0,574.0,549.0,594.0,593.0,545.0,450.0,634.0,492.0,555.0,493.0,628.0,531.0,644.0,470.0,641.0,543.0,472.0,649.0,693.0,844.0,693.0,562.0,696.0,861.0,776.0
