id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
430,Control,Suburban - Standalone,13,160000,6,5570.0,18285.0,403.0,432.0,364.0,379.0,341.0,422.0,422.0,379.0,344.0,385.0,518.0,366.0,462.0,353.0,506.0,400.0,363.0,512.0,467.0,472.0,459.0,492.0,398.0,376.0,424.0,509.0,422.0,472.0,356.0,454.0,516.0,521.0,403.0,394.0,510.0,365.0,420.0,479.0,409.0,525.0,454.0,415.0,478.0,531.0,480.0,506.0,622.0,442.0,613.0,590.0,719.0,458.0
92,Control,Suburban - Standalone,8,472000,29,5622.0,18408.0,333.0,359.0,354.0,423.0,435.0,426.0,356.0,454.0,387.0,447.0,397.0,425.0,349.0,477.0,412.0,483.0,448.0,527.0,482.0,388.0,444.0,364.0,516.0,348.0,350.0,526.0,362.0,480.0,453.0,388.0,452.0,412.0,508.0,534.0,438.0,513.0,366.0,494.0,384.0,418.0,408.0,506.0,555.0,486.0,396.0,458.0,637.0,479.0,473.0,666.0,844.0,533.0
419,Control,Urban - Standalone,5,5000,0,5232.0,15451.0,373.0,353.0,307.0,385.0,283.0,378.0,427.0,405.0,294.0,427.0,429.0,460.0,397.0,314.0,403.0,367.0,320.0,367.0,401.0,420.0,360.0,331.0,322.0,321.0,289.0,413.0,318.0,325.0,420.0,325.0,437.0,406.0,401.0,316.0,375.0,439.0,443.0,389.0,367.0,368.0,366.0,372.0,426.0,443.0,423.0,401.0,617.0,447.0,440.0,583.0,522.0,454.0
415,Control,Urban - Standalone,25,57000,30,6507.0,20446.0,451.0,494.0,452.0,564.0,406.0,473.0,390.0,390.0,523.0,469.0,530.0,481.0,452.0,432.0,485.0,493.0,447.0,460.0,468.0,429.0,470.0,459.0,477.0,459.0,508.0,460.0,426.0,442.0,555.0,438.0,498.0,431.0,428.0,540.0,584.0,470.0,494.0,583.0,500.0,574.0,542.0,559.0,549.0,554.0,579.0,665.0,730.0,442.0,559.0,806.0,848.0,603.0
257,8A,Rural - Standalone,14,17000,14,6468.0,19091.0,395.0,350.0,377.0,503.0,481.0,565.0,450.0,520.0,441.0,398.0,489.0,580.0,456.0,463.0,493.0,479.0,532.0,448.0,494.0,419.0,405.0,410.0,442.0,372.0,397.0,443.0,508.0,540.0,454.0,371.0,420.0,523.0,412.0,415.0,470.0,449.0,468.0,561.0,552.0,400.0,567.0,418.0,437.0,514.0,424.0,619.0,654.0,606.0,579.0,603.0,648.0,682.0
299,Control,Suburban - Strip Mall,40,90000,49,4512.0,13778.0,269.0,354.0,279.0,279.0,251.0,421.0,291.0,308.0,332.0,280.0,375.0,359.0,350.0,364.0,355.0,261.0,330.0,342.0,316.0,282.0,316.0,368.0,360.0,272.0,294.0,384.0,321.0,297.0,335.0,341.0,360.0,284.0,310.0,356.0,336.0,282.0,300.0,277.0,373.0,355.0,382.0,280.0,412.0,340.0,338.0,398.0,478.0,364.0,426.0,548.0,550.0,491.0
64,Control,Rural - Standalone,33,35000,2,6245.0,18213.0,346.0,437.0,437.0,369.0,470.0,570.0,493.0,503.0,483.0,383.0,446.0,440.0,496.0,372.0,443.0,406.0,508.0,456.0,484.0,428.0,475.0,372.0,452.0,391.0,433.0,408.0,490.0,469.0,352.0,355.0,371.0,502.0,415.0,390.0,396.0,453.0,462.0,466.0,394.0,552.0,509.0,404.0,488.0,464.0,562.0,481.0,711.0,418.0,476.0,785.0,745.0,475.0
117,Control,Suburban - Standalone,17,4000,56,8000.0,24224.0,441.0,569.0,519.0,672.0,513.0,670.0,655.0,608.0,539.0,517.0,582.0,489.0,610.0,616.0,649.0,654.0,504.0,615.0,453.0,607.0,639.0,641.0,484.0,607.0,489.0,676.0,648.0,534.0,659.0,615.0,687.0,481.0,582.0,642.0,535.0,638.0,644.0,567.0,554.0,683.0,493.0,498.0,657.0,674.0,621.0,801.0,782.0,594.0,575.0,706.0,964.0,756.0
227,Control,Suburban - Strip Mall,17,182000,10,9248.0,29020.0,716.0,550.0,593.0,565.0,667.0,965.0,671.0,680.0,675.0,665.0,578.0,816.0,564.0,543.0,651.0,802.0,619.0,603.0,759.0,806.0,789.0,729.0,652.0,610.0,649.0,658.0,602.0,757.0,651.0,765.0,583.0,578.0,587.0,856.0,661.0,636.0,760.0,721.0,807.0,787.0,776.0,817.0,613.0,696.0,866.0,969.0,812.0,712.0,721.0,1074.0,1309.0,1034.0
41,Control,Urban - Strip Mall,9,19000,15,5254.0,16053.0,277.0,391.0,337.0,422.0,418.0,444.0,305.0,384.0,387.0,429.0,339.0,387.0,411.0,323.0,416.0,384.0,313.0,360.0,303.0,312.0,393.0,340.0,398.0,427.0,387.0,416.0,395.0,368.0,426.0,356.0,427.0,326.0,466.0,413.0,409.0,439.0,469.0,343.0,451.0,466.0,349.0,379.0,429.0,419.0,470.0,429.0,631.0,493.0,368.0,552.0,542.0,466.0
154,Control,Suburban - Standalone,17,254000,57,6846.0,20802.0,498.0,485.0,515.0,582.0,396.0,496.0,404.0,512.0,407.0,526.0,452.0,503.0,572.0,498.0,489.0,419.0,547.0,600.0,423.0,554.0,546.0,395.0,597.0,510.0,506.0,449.0,495.0,577.0,401.0,553.0,538.0,409.0,599.0,541.0,447.0,577.0,430.0,448.0,459.0,619.0,469.0,492.0,502.0,464.0,608.0,625.0,787.0,577.0,615.0,669.0,652.0,716.0
309,Control,Suburban - Standalone,2,16000,13,2415.0,7723.0,158.0,167.0,177.0,165.0,202.0,228.0,148.0,149.0,157.0,163.0,166.0,182.0,187.0,166.0,179.0,149.0,178.0,237.0,152.0,190.0,168.0,190.0,193.0,204.0,141.0,188.0,149.0,197.0,151.0,193.0,174.0,167.0,221.0,230.0,204.0,191.0,215.0,161.0,232.0,158.0,220.0,170.0,162.0,216.0,233.0,182.0,305.0,178.0,177.0,324.0,315.0,263.0
425,8B,Suburban - Strip Mall,34,437000,11,10500.0,32375.0,629.0,695.0,668.0,705.0,689.0,980.0,849.0,736.0,747.0,879.0,789.0,734.0,677.0,723.0,746.0,709.0,624.0,762.0,828.0,743.0,703.0,825.0,684.0,708.0,647.0,753.0,865.0,746.0,721.0,708.0,766.0,701.0,881.0,830.0,821.0,857.0,881.0,783.0,749.0,776.0,772.0,839.0,902.0,844.0,1025.0,1014.0,1286.0,673.0,998.0,1154.0,1278.0,1050.0
347,Control,Suburban - Standalone,25,159000,4,5732.0,17777.0,340.0,446.0,372.0,473.0,431.0,520.0,424.0,389.0,377.0,388.0,432.0,422.0,367.0,351.0,401.0,444.0,423.0,535.0,396.0,439.0,443.0,437.0,358.0,375.0,429.0,441.0,337.0,354.0,481.0,474.0,464.0,346.0,396.0,416.0,368.0,506.0,493.0,422.0,448.0,512.0,512.0,522.0,418.0,430.0,526.0,518.0,637.0,506.0,403.0,583.0,620.0,613.0
447,Control,Suburban - Standalone,36,213000,10,5497.0,17680.0,368.0,394.0,355.0,457.0,331.0,494.0,383.0,347.0,372.0,491.0,378.0,392.0,337.0,398.0,342.0,445.0,351.0,500.0,398.0,433.0,428.0,439.0,360.0,394.0,348.0,401.0,374.0,455.0,484.0,452.0,378.0,347.0,449.0,437.0,406.0,442.0,499.0,474.0,413.0,488.0,503.0,457.0,544.0,521.0,531.0,432.0,559.0,434.0,442.0,727.0,576.0,619.0
455,8B,Rural - Standalone,30,13000,11,3080.0,9072.0,189.0,209.0,169.0,250.0,242.0,213.0,258.0,251.0,226.0,232.0,217.0,221.0,185.0,218.0,202.0,233.0,186.0,247.0,252.0,230.0,204.0,194.0,209.0,228.0,171.0,223.0,182.0,192.0,223.0,233.0,196.0,254.0,202.0,240.0,263.0,229.0,222.0,191.0,242.0,204.0,276.0,242.0,200.0,206.0,215.0,311.0,255.0,231.0,317.0,339.0,352.0,258.0
15,Control,Suburban - Standalone,30,8000,50,5210.0,15849.0,387.0,322.0,334.0,320.0,380.0,506.0,304.0,404.0,315.0,423.0,397.0,320.0,368.0,430.0,332.0,425.0,371.0,332.0,328.0,406.0,343.0,425.0,439.0,398.0,282.0,380.0,330.0,394.0,360.0,391.0,416.0,319.0,305.0,400.0,386.0,372.0,415.0,450.0,413.0,441.0,377.0,337.0,410.0,418.0,390.0,407.0,566.0,462.0,442.0,614.0,670.0,473.0
43,Control,Rural - Standalone,14,6000,30,4708.0,14181.0,282.0,262.0,282.0,354.0,366.0,423.0,303.0,338.0,324.0,385.0,376.0,332.0,375.0,306.0,366.0,337.0,387.0,393.0,352.0,370.0,369.0,284.0,335.0,362.0,363.0,379.0,300.0,384.0,347.0,354.0,279.0,303.0,272.0,395.0,403.0,364.0,393.0,276.0,361.0,363.0,356.0,299.0,291.0,310.0,404.0,332.0,562.0,299.0,325.0,555.0,642.0,409.0
262,8B,Urban - Standalone,5,5000,16,1837.0,6003.0,115.0,122.0,120.0,131.0,125.0,149.0,117.0,129.0,120.0,136.0,122.0,175.0,141.0,135.0,160.0,146.0,133.0,175.0,161.0,140.0,140.0,127.0,167.0,136.0,129.0,169.0,109.0,124.0,143.0,158.0,151.0,170.0,127.0,165.0,128.0,131.0,137.0,141.0,163.0,142.0,169.0,142.0,135.0,131.0,156.0,161.0,195.0,124.0,195.0,236.0,253.0,199.0
112,Control,Suburban - Standalone,36,220000,14,6979.0,21651.0,471.0,434.0,364.0,455.0,532.0,490.0,549.0,491.0,578.0,557.0,493.0,482.0,520.0,563.0,587.0,428.0,489.0,570.0,569.0,533.0,438.0,568.0,595.0,494.0,444.0,540.0,546.0,534.0,594.0,463.0,575.0,530.0,449.0,528.0,453.0,482.0,460.0,617.0,547.0,576.0,549.0,602.0,458.0,548.0,632.0,602.0,737.0,445.0,512.0,694.0,938.0,762.0
269,Control,Suburban - Strip Mall,23,172000,18,5800.0,17588.0,432.0,414.0,334.0,398.0,392.0,417.0,402.0,466.0,364.0,468.0,377.0,457.0,432.0,447.0,404.0,355.0,489.0,517.0,358.0,475.0,379.0,474.0,421.0,418.0,462.0,516.0,483.0,370.0,424.0,441.0,355.0,459.0,344.0,512.0,381.0,353.0,373.0,405.0,382.0,480.0,427.0,400.0,471.0,429.0,390.0,581.0,538.0,473.0,500.0,596.0,698.0,608.0
327,Control,Suburban - Strip Mall,39,153000,22,6948.0,19815.0,507.0,398.0,447.0,533.0,526.0,510.0,476.0,481.0,514.0,542.0,446.0,545.0,516.0,507.0,392.0,478.0,477.0,612.0,545.0,540.0,373.0,433.0,513.0,413.0,382.0,442.0,396.0,383.0,465.0,423.0,457.0,469.0,430.0,495.0,467.0,566.0,450.0,588.0,576.0,520.0,589.0,471.0,549.0,452.0,544.0,473.0,652.0,574.0,567.0,588.0,900.0,664.0
165,Control,Suburban - Standalone,34,350000,59,7644.0,24241.0,503.0,648.0,544.0,589.0,466.0,624.0,613.0,531.0,470.0,534.0,518.0,528.0,562.0,514.0,562.0,478.0,573.0,634.0,680.0,550.0,496.0,595.0,521.0,497.0,579.0,752.0,504.0,571.0,601.0,486.0,721.0,619.0,532.0,638.0,545.0,714.0,659.0,526.0,621.0,624.0,759.0,598.0,581.0,613.0,696.0,626.0,709.0,528.0,661.0,1072.0,942.0,664.0
358,Control,Suburban - Strip Mall,38,19000,2,6136.0,17547.0,447.0,442.0,367.0,438.0,430.0,571.0,428.0,382.0,454.0,428.0,396.0,460.0,482.0,411.0,337.0,415.0,449.0,497.0,424.0,414.0,461.0,382.0,411.0,408.0,335.0,442.0,492.0,421.0,333.0,354.0,378.0,346.0,448.0,487.0,422.0,401.0,503.0,383.0,386.0,442.0,517.0,374.0,383.0,489.0,484.0,491.0,538.0,531.0,501.0,622.0,823.0,612.0
366,8A,Suburban - Strip Mall,16,404000,9,8906.0,28620.0,670.0,558.0,617.0,551.0,574.0,952.0,623.0,664.0,593.0,674.0,583.0,594.0,546.0,707.0,786.0,700.0,584.0,814.0,576.0,633.0,703.0,778.0,778.0,578.0,607.0,748.0,557.0,743.0,702.0,682.0,635.0,763.0,789.0,665.0,696.0,784.0,750.0,807.0,743.0,607.0,745.0,649.0,760.0,603.0,653.0,880.0,892.0,819.0,665.0,1065.0,1171.0,803.0
179,Control,Metropolitan - Standalone,36,397000,9,8190.0,24549.0,545.0,523.0,575.0,643.0,513.0,618.0,668.0,467.0,675.0,476.0,612.0,616.0,672.0,587.0,485.0,546.0,523.0,660.0,633.0,487.0,507.0,659.0,545.0,536.0,517.0,684.0,461.0,601.0,579.0,567.0,514.0,531.0,630.0,659.0,678.0,534.0,596.0,706.0,512.0,737.0,718.0,660.0,599.0,505.0,776.0,725.0,703.0,707.0,758.0,984.0,1094.0,646.0
189,Control,Urban - Standalone,12,86000,3,9222.0,28298.0,630.0,691.0,639.0,721.0,707.0,720.0,683.0,559.0,635.0,563.0,807.0,657.0,606.0,604.0,653.0,656.0,765.0,661.0,536.0,687.0,672.0,646.0,553.0,602.0,532.0,656.0,774.0,659.0,595.0,780.0,769.0,657.0,576.0,643.0,757.0,690.0,676.0,696.0,698.0,702.0,809.0,845.0,585.0,786.0,763.0,813.0,1025.0,822.0,929.0,1019.0,1178.0,829.0
207,8B,Urban - Standalone,17,268000,42,3944.0,11890.0,268.0,254.0,278.0,248.0,281.0,288.0,287.0,261.0,309.0,260.0,257.0,354.0,317.0,282.0,307.0,266.0,294.0,281.0,310.0,337.0,293.0,249.0,281.0,279.0,270.0,303.0,297.0,275.0,237.0,287.0,265.0,242.0,318.0,305.0,288.0,280.0,300.0,333.0,253.0,268.0,329.0,305.0,357.0,344.0,328.0,365.0,368.0,267.0,371.0,394.0,456.0,306.0
37,Control,Suburban - Strip Mall,27,6000,0,6262.0,19718.0,356.0,372.0,337.0,510.0,415.0,522.0,381.0,539.0,515.0,403.0,552.0,460.0,377.0,523.0,438.0,485.0,511.0,475.0,449.0,383.0,388.0,511.0,525.0,497.0,401.0,481.0,495.0,468.0,382.0,418.0,525.0,563.0,523.0,513.0,431.0,490.0,539.0,397.0,522.0,501.0,492.0,569.0,516.0,455.0,621.0,528.0,659.0,407.0,522.0,841.0,610.0,664.0
383,Control,Urban - Standalone,8,12000,33,2257.0,6753.0,150.0,161.0,118.0,189.0,139.0,176.0,136.0,176.0,186.0,189.0,175.0,184.0,147.0,131.0,189.0,152.0,153.0,154.0,165.0,131.0,156.0,156.0,186.0,128.0,153.0,143.0,144.0,146.0,176.0,187.0,136.0,146.0,176.0,139.0,181.0,148.0,172.0,194.0,163.0,152.0,196.0,155.0,193.0,199.0,199.0,162.0,255.0,209.0,206.0,286.0,259.0,177.0
61,Control,Urban - Strip Mall,7,214000,5,6066.0,18925.0,432.0,470.0,395.0,426.0,378.0,595.0,462.0,371.0,381.0,426.0,538.0,384.0,439.0,369.0,376.0,430.0,439.0,495.0,363.0,456.0,413.0,482.0,538.0,446.0,459.0,464.0,463.0,503.0,484.0,452.0,466.0,451.0,501.0,455.0,523.0,409.0,378.0,506.0,441.0,495.0,434.0,546.0,508.0,462.0,408.0,453.0,563.0,511.0,433.0,794.0,865.0,691.0
127,Control,Rural - Standalone,13,58000,61,3049.0,8900.0,215.0,195.0,188.0,235.0,222.0,290.0,227.0,175.0,208.0,177.0,239.0,190.0,241.0,247.0,197.0,193.0,187.0,222.0,164.0,189.0,195.0,243.0,227.0,236.0,239.0,193.0,238.0,191.0,202.0,210.0,174.0,255.0,233.0,204.0,268.0,201.0,197.0,219.0,266.0,197.0,272.0,258.0,261.0,248.0,194.0,242.0,311.0,231.0,228.0,297.0,278.0,293.0
316,Control,Suburban - Standalone,17,475000,71,15822.0,47940.0,896.0,1097.0,1042.0,1255.0,883.0,1587.0,1223.0,1169.0,1117.0,1012.0,1286.0,1188.0,1021.0,1046.0,1056.0,1005.0,1234.0,1431.0,1186.0,1292.0,936.0,1103.0,1278.0,1273.0,902.0,1305.0,1267.0,1213.0,920.0,1275.0,1005.0,1369.0,1364.0,1170.0,1306.0,1029.0,1164.0,1378.0,1270.0,1418.0,1021.0,1066.0,1431.0,1358.0,1105.0,1265.0,1349.0,1004.0,1337.0,1789.0,1695.0,1325.0
461,Control,Suburban - Standalone,9,28000,38,6253.0,19508.0,380.0,396.0,488.0,453.0,437.0,475.0,425.0,486.0,455.0,419.0,421.0,417.0,484.0,517.0,402.0,445.0,439.0,619.0,421.0,468.0,366.0,368.0,514.0,472.0,521.0,441.0,405.0,518.0,414.0,429.0,559.0,414.0,534.0,422.0,498.0,393.0,476.0,572.0,596.0,447.0,517.0,432.0,470.0,408.0,475.0,470.0,757.0,455.0,571.0,843.0,871.0,569.0
88,Control,Suburban - Standalone,23,469000,11,8484.0,25361.0,496.0,561.0,506.0,661.0,538.0,821.0,642.0,653.0,689.0,660.0,557.0,524.0,660.0,516.0,607.0,672.0,534.0,707.0,677.0,679.0,530.0,518.0,729.0,603.0,526.0,635.0,582.0,517.0,612.0,654.0,647.0,549.0,558.0,676.0,647.0,621.0,581.0,724.0,635.0,726.0,585.0,644.0,728.0,631.0,677.0,621.0,1011.0,649.0,605.0,832.0,951.0,765.0
197,Control,Urban - Standalone,24,159000,8,6372.0,19205.0,466.0,467.0,367.0,483.0,351.0,467.0,502.0,439.0,496.0,448.0,378.0,542.0,527.0,439.0,448.0,493.0,479.0,508.0,377.0,511.0,434.0,374.0,479.0,489.0,358.0,500.0,483.0,376.0,414.0,443.0,405.0,480.0,413.0,427.0,472.0,476.0,411.0,445.0,591.0,572.0,484.0,475.0,436.0,534.0,427.0,622.0,789.0,461.0,617.0,758.0,662.0,643.0
318,Control,Suburban - Standalone,3,10000,6,3273.0,9682.0,243.0,175.0,212.0,275.0,255.0,299.0,206.0,231.0,216.0,250.0,248.0,268.0,188.0,207.0,248.0,223.0,214.0,220.0,244.0,237.0,232.0,208.0,217.0,198.0,211.0,226.0,196.0,211.0,240.0,215.0,231.0,237.0,208.0,263.0,196.0,253.0,251.0,267.0,246.0,233.0,285.0,261.0,254.0,260.0,243.0,313.0,299.0,299.0,225.0,375.0,377.0,359.0
462,Control,Urban - Strip Mall,30,5000,1,8386.0,25791.0,548.0,461.0,615.0,724.0,526.0,642.0,536.0,543.0,671.0,645.0,719.0,533.0,561.0,662.0,653.0,624.0,544.0,797.0,547.0,615.0,657.0,631.0,753.0,672.0,630.0,544.0,532.0,554.0,581.0,690.0,605.0,589.0,731.0,565.0,574.0,688.0,642.0,705.0,671.0,712.0,705.0,575.0,548.0,727.0,636.0,591.0,953.0,692.0,710.0,755.0,1031.0,700.0
107,Control,Rural - Strip Mall,37,5000,10,7241.0,21642.0,402.0,524.0,397.0,480.0,505.0,691.0,503.0,605.0,554.0,463.0,542.0,520.0,581.0,474.0,615.0,582.0,420.0,518.0,437.0,558.0,507.0,565.0,509.0,482.0,490.0,469.0,471.0,458.0,500.0,441.0,591.0,445.0,465.0,638.0,514.0,552.0,576.0,580.0,584.0,530.0,588.0,533.0,542.0,498.0,595.0,713.0,747.0,479.0,625.0,891.0,790.0,670.0
202,Control,Urban - Standalone,7,172000,4,5899.0,18378.0,407.0,350.0,456.0,476.0,371.0,545.0,387.0,372.0,346.0,365.0,472.0,409.0,443.0,500.0,361.0,418.0,486.0,566.0,415.0,364.0,487.0,411.0,405.0,326.0,414.0,384.0,462.0,498.0,460.0,358.0,517.0,456.0,524.0,382.0,441.0,470.0,469.0,425.0,419.0,545.0,485.0,427.0,529.0,540.0,473.0,559.0,672.0,385.0,522.0,669.0,571.0,583.0
263,Control,Suburban - Standalone,36,260000,8,6726.0,20934.0,356.0,455.0,402.0,554.0,441.0,612.0,476.0,528.0,518.0,521.0,457.0,460.0,400.0,546.0,427.0,447.0,444.0,619.0,536.0,526.0,375.0,545.0,560.0,504.0,418.0,418.0,540.0,538.0,465.0,422.0,504.0,444.0,414.0,572.0,522.0,433.0,508.0,478.0,575.0,538.0,573.0,606.0,517.0,544.0,484.0,664.0,764.0,580.0,528.0,880.0,774.0,702.0
374,8B,Suburban - Strip Mall,7,73000,7,6474.0,19473.0,403.0,485.0,382.0,517.0,504.0,523.0,421.0,407.0,439.0,440.0,496.0,465.0,528.0,464.0,410.0,529.0,441.0,531.0,393.0,548.0,375.0,536.0,500.0,385.0,384.0,434.0,376.0,426.0,464.0,416.0,436.0,525.0,555.0,476.0,428.0,481.0,550.0,484.0,571.0,551.0,485.0,449.0,431.0,497.0,488.0,573.0,607.0,512.0,572.0,722.0,742.0,726.0
9,Control,Suburban - Standalone,26,279000,7,12574.0,36770.0,902.0,839.0,833.0,991.0,659.0,1099.0,900.0,871.0,907.0,958.0,926.0,868.0,921.0,900.0,681.0,807.0,822.0,865.0,826.0,982.0,970.0,760.0,731.0,774.0,948.0,895.0,902.0,885.0,925.0,910.0,741.0,911.0,920.0,1061.0,1051.0,981.0,849.0,856.0,1044.0,1005.0,780.0,804.0,824.0,860.0,1139.0,1182.0,1279.0,913.0,1192.0,1237.0,1405.0,1153.0
17,8A,Suburban - Strip Mall,18,117000,25,4083.0,11771.0,248.0,253.0,259.0,284.0,253.0,353.0,304.0,329.0,286.0,262.0,312.0,299.0,330.0,311.0,266.0,257.0,268.0,289.0,245.0,247.0,315.0,288.0,276.0,301.0,254.0,268.0,226.0,242.0,283.0,261.0,302.0,335.0,270.0,352.0,352.0,262.0,285.0,272.0,263.0,285.0,364.0,260.0,249.0,346.0,278.0,405.0,451.0,264.0,313.0,411.0,474.0,381.0
231,Control,Rural - Strip Mall,34,279000,30,9256.0,28811.0,590.0,629.0,647.0,694.0,580.0,808.0,740.0,612.0,616.0,796.0,607.0,662.0,553.0,722.0,674.0,676.0,566.0,678.0,666.0,756.0,721.0,679.0,666.0,596.0,769.0,611.0,794.0,729.0,687.0,692.0,678.0,630.0,637.0,619.0,849.0,578.0,840.0,702.0,748.0,631.0,683.0,875.0,614.0,876.0,911.0,777.0,1091.0,691.0,997.0,998.0,958.0,746.0
324,7A,Rural - Standalone,12,17000,39,8749.0,27689.0,604.0,656.0,566.0,670.0,637.0,633.0,566.0,694.0,546.0,545.0,667.0,749.0,614.0,602.0,536.0,524.0,574.0,683.0,524.0,736.0,507.0,605.0,570.0,531.0,609.0,834.0,647.0,596.0,682.0,661.0,630.0,730.0,663.0,795.0,658.0,566.0,746.0,687.0,811.0,650.0,812.0,758.0,836.0,842.0,816.0,751.0,800.0,768.0,898.0,1063.0,1174.0,814.0
72,Control,Urban - Standalone,27,75000,54,4670.0,13663.0,329.0,301.0,320.0,334.0,330.0,444.0,333.0,369.0,381.0,266.0,285.0,294.0,384.0,300.0,303.0,321.0,371.0,382.0,261.0,265.0,372.0,259.0,401.0,258.0,340.0,394.0,364.0,265.0,283.0,371.0,319.0,281.0,357.0,314.0,376.0,360.0,396.0,360.0,329.0,380.0,356.0,374.0,311.0,359.0,357.0,391.0,413.0,397.0,455.0,445.0,431.0,392.0
286,8B,Urban - Strip Mall,30,60000,2,10577.0,32248.0,555.0,722.0,633.0,702.0,713.0,810.0,774.0,831.0,867.0,886.0,939.0,660.0,681.0,804.0,793.0,613.0,637.0,1011.0,777.0,769.0,672.0,823.0,703.0,809.0,752.0,904.0,635.0,645.0,905.0,734.0,769.0,784.0,838.0,688.0,921.0,937.0,800.0,788.0,897.0,880.0,692.0,918.0,841.0,690.0,761.0,821.0,916.0,898.0,1024.0,1075.0,1456.0,868.0
398,8B,Metropolitan - Strip Mall,40,273000,12,9616.0,30498.0,630.0,559.0,681.0,798.0,763.0,827.0,744.0,753.0,575.0,550.0,591.0,608.0,819.0,718.0,701.0,579.0,735.0,742.0,788.0,782.0,742.0,780.0,765.0,696.0,676.0,623.0,584.0,805.0,696.0,733.0,795.0,683.0,713.0,742.0,865.0,730.0,822.0,719.0,744.0,608.0,729.0,853.0,787.0,877.0,821.0,812.0,917.0,826.0,766.0,1163.0,1314.0,1067.0
175,Control,Suburban - Standalone,24,399000,52,7000.0,21453.0,500.0,420.0,408.0,584.0,537.0,574.0,438.0,555.0,463.0,600.0,453.0,436.0,602.0,430.0,602.0,597.0,426.0,598.0,567.0,539.0,507.0,559.0,494.0,540.0,462.0,550.0,495.0,460.0,568.0,419.0,553.0,510.0,466.0,604.0,470.0,460.0,502.0,478.0,459.0,496.0,519.0,478.0,505.0,611.0,578.0,734.0,703.0,547.0,691.0,829.0,772.0,675.0
387,Control,Suburban - Standalone,13,325000,55,9796.0,31094.0,569.0,801.0,675.0,665.0,570.0,784.0,814.0,794.0,627.0,595.0,623.0,879.0,783.0,617.0,609.0,743.0,647.0,735.0,727.0,785.0,568.0,747.0,681.0,814.0,657.0,831.0,835.0,711.0,663.0,771.0,875.0,608.0,876.0,883.0,698.0,794.0,608.0,894.0,866.0,710.0,673.0,751.0,903.0,858.0,839.0,963.0,1239.0,836.0,816.0,1104.0,1308.0,851.0
423,Control,Suburban - Standalone,37,178000,88,3064.0,9287.0,163.0,218.0,203.0,250.0,227.0,227.0,201.0,219.0,221.0,250.0,239.0,222.0,210.0,214.0,231.0,230.0,177.0,263.0,230.0,207.0,194.0,211.0,254.0,237.0,232.0,255.0,213.0,179.0,219.0,211.0,231.0,197.0,242.0,242.0,235.0,238.0,180.0,224.0,205.0,239.0,206.0,250.0,277.0,218.0,236.0,278.0,273.0,271.0,254.0,375.0,349.0,310.0
381,Control,Suburban - Standalone,18,167000,5,6110.0,17772.0,402.0,390.0,342.0,471.0,369.0,498.0,380.0,467.0,473.0,382.0,478.0,522.0,484.0,452.0,406.0,466.0,466.0,489.0,399.0,432.0,469.0,452.0,370.0,376.0,440.0,490.0,355.0,381.0,430.0,383.0,516.0,502.0,355.0,362.0,524.0,458.0,425.0,398.0,520.0,410.0,466.0,375.0,516.0,478.0,468.0,512.0,507.0,381.0,454.0,718.0,703.0,468.0
35,Control,Suburban - Standalone,13,5000,35,2027.0,5990.0,137.0,158.0,134.0,161.0,157.0,155.0,158.0,149.0,124.0,142.0,127.0,126.0,135.0,164.0,156.0,141.0,150.0,142.0,138.0,122.0,146.0,162.0,173.0,114.0,122.0,137.0,126.0,154.0,119.0,152.0,167.0,148.0,130.0,142.0,127.0,143.0,174.0,157.0,127.0,162.0,165.0,126.0,161.0,167.0,153.0,146.0,197.0,186.0,170.0,193.0,246.0,185.0
310,Control,Suburban - Strip Mall,10,45000,40,4542.0,13138.0,325.0,250.0,333.0,281.0,266.0,412.0,331.0,378.0,294.0,336.0,325.0,332.0,349.0,330.0,327.0,309.0,334.0,294.0,335.0,297.0,293.0,315.0,290.0,329.0,288.0,353.0,284.0,309.0,347.0,304.0,275.0,331.0,334.0,279.0,361.0,381.0,351.0,325.0,333.0,311.0,285.0,303.0,318.0,289.0,344.0,437.0,492.0,351.0,423.0,441.0,442.0,394.0
196,8A,Suburban - Standalone,2,413000,10,12672.0,39138.0,707.0,718.0,760.0,837.0,843.0,1103.0,914.0,830.0,826.0,1066.0,1080.0,997.0,945.0,1046.0,920.0,1088.0,774.0,1056.0,866.0,763.0,729.0,779.0,888.0,836.0,781.0,1132.0,835.0,898.0,865.0,882.0,1048.0,1124.0,1016.0,1115.0,907.0,783.0,892.0,1029.0,847.0,945.0,1100.0,966.0,968.0,1106.0,1225.0,1185.0,1582.0,1080.0,1047.0,1350.0,1695.0,990.0
